;waktu;windspeed;winddir;temp;rh;pressure;rain;solrad
8577;01/03/2019 11:00;2.0;110.4;27.5;78.6;1007.9;0.0;1.7
8578;01/03/2019 11:10;1.9;118.4;27.3;78.5;1008.2;0.0;1.0
8579;01/03/2019 11:20;1.6;114.1;27.2;81.1;1008.3;0.0;1.2
8580;01/03/2019 11:30;1.8;111.7;26.8;82.5;1008.6;0.0;1.3
8581;01/03/2019 11:40;1.4;123.2;26.7;83.4;1008.6;0.0;0.4
8582;01/03/2019 11:50;1.5;82.1;26.5;84.1;1008.8;0.0;0.5
8583;01/03/2019 12:00;1.4;129.3;26.5;84.4;1008.7;0.0;0.2
8584;01/03/2019 12:10;1.7;146.8;26.3;84.3;1009.0;0.0;0.4
8585;01/03/2019 12:20;1.3;154.8;26.2;85.3;1009.0;0.0;1.3
8586;01/03/2019 12:30;1.0;123.5;26.1;85.8;1009.1;0.0;1.6
8587;01/03/2019 12:40;1.5;97.5;26.0;86.1;1009.1;0.0;1.8
8588;01/03/2019 12:50;1.9;125.7;25.9;86.2;1009.3;0.0;1.4
8589;01/03/2019 13:00;1.5;117.8;25.9;86.4;1009.4;0.0;0.8
8590;01/03/2019 13:10;1.4;99.3;25.8;86.9;1009.5;0.0;1.0
8591;01/03/2019 13:20;1.0;92.3;25.8;87.6;1009.6;0.0;1.4
8592;01/03/2019 13:30;0.9;107.8;25.8;87.8;1009.8;0.2;1.1
8593;01/03/2019 13:40;1.2;111.2;25.7;87.8;1009.8;0.2;4.7
8594;01/03/2019 13:50;1.4;94.2;25.7;88.6;1009.6;0.2;2.9
8595;01/03/2019 14:00;0.9;42.2;25.6;88.8;1009.7;0.2;1.7
8596;01/03/2019 14:10;0.7;83.0;25.6;88.7;1009.9;0.2;4.2
8597;01/03/2019 14:20;0.9;67.4;25.6;88.6;1010.0;0.4;2.2
8598;01/03/2019 14:30;0.8;96.5;25.7;89.2;1010.1;0.4;3.6
8599;01/03/2019 14:40;0.4;65.7;25.7;89.1;1010.4;0.4;3.9
8600;01/03/2019 14:50;0.5;70.5;25.7;89.0;1010.6;0.4;2.5
8601;01/03/2019 15:00;1.2;139.2;25.6;88.8;1010.7;0.4;1.5
8602;01/03/2019 15:10;1.0;120.5;25.7;89.4;1010.7;0.6;3.6
8603;01/03/2019 15:20;0.8;86.5;25.6;89.4;1010.6;0.6;6.0
8604;01/03/2019 15:30;1.0;126.3;25.5;89.4;1010.7;0.6;6.0
8605;01/03/2019 15:40;1.7;133.4;25.5;87.4;1010.6;0.6;1.6
8606;01/03/2019 15:50;1.4;134.1;25.6;86.4;1010.6;0.6;3.5
8607;01/03/2019 16:00;1.4;125.5;25.6;86.4;1010.6;0.6;3.3
8608;01/03/2019 16:10;1.2;116.7;25.7;85.4;1010.7;0.6;3.4
8609;01/03/2019 16:20;0.5;77.3;25.7;85.0;1010.6;0.6;1.0
8610;01/03/2019 16:30;0.2;46.6;25.8;85.4;1010.5;0.6;3.0
8611;01/03/2019 16:40;0.5;49.9;25.8;86.0;1010.2;0.6;3.9
8612;01/03/2019 16:50;0.6;73.3;25.8;86.1;1010.2;0.6;1.1
8613;01/03/2019 17:00;0.2;19.8;25.8;86.0;1010.0;0.6;4.3
8614;01/03/2019 17:10;0.2;48.9;25.8;86.0;1009.8;0.6;1.8
8615;01/03/2019 17:20;0.1;18.0;25.7;86.4;1009.6;0.6;2.8
8616;01/03/2019 17:30;0.0;0.0;25.8;86.6;1009.4;0.6;5.5
8617;01/03/2019 17:40;0.0;0.0;25.7;86.9;1009.3;0.6;4.4
8618;01/03/2019 17:50;0.0;0.0;25.8;87.6;1009.4;0.6;1.1
8619;01/03/2019 18:00;0.1;351.6;25.8;88.1;1009.3;0.6;3.1
8620;01/03/2019 18:10;2.0;310.9;25.8;86.6;1009.3;0.6;3.3
8621;01/03/2019 18:20;2.2;297.8;25.8;84.3;1009.2;0.6;2.2
8622;01/03/2019 18:30;2.2;301.5;25.6;86.2;1009.2;0.8;2.7
8623;01/03/2019 18:40;1.0;306.3;25.3;89.8;1008.9;1.0;2.3
8624;01/03/2019 18:50;1.2;319.0;25.2;91.0;1008.6;1.0;5.0
8625;01/03/2019 19:00;1.35;309.05;25.15;91.35;1008.45;1.0;3.65
8626;01/03/2019 19:10;1.5;299.1;25.1;91.7;1008.3;1.0;2.3
8627;01/03/2019 19:20;1.5;295.0;25.1;91.6;1008.4;1.0;4.5
8628;01/03/2019 19:30;1.5;282.4;25.0;89.6;1008.3;1.0;1.4
8629;01/03/2019 19:40;0.5;311.5;25.1;88.7;1008.3;1.0;7.1
8630;01/03/2019 19:50;0.0;353.0;25.2;89.0;1008.3;1.0;5.9
8631;01/03/2019 20:00;0.4;300.0;25.1;88.7;1008.1;1.0;3.1
8632;01/03/2019 20:10;0.1;349.1;25.0;87.9;1008.0;1.0;4.8
8633;01/03/2019 20:20;0.1;314.8;25.0;86.1;1007.9;1.0;8.4
8634;01/03/2019 20:30;0.5;87.5;25.1;86.7;1008.0;1.0;2.4
8635;01/03/2019 20:40;0.3;55.6;25.1;87.3;1008.1;1.0;0.9
8636;01/03/2019 20:50;0.0;21.4;25.1;87.7;1008.3;1.0;3.7
8637;01/03/2019 21:00;0.2;33.3;25.1;88.5;1008.3;1.0;3.2
8638;01/03/2019 21:10;0.1;22.2;25.1;88.8;1008.4;1.0;1.9
8639;01/03/2019 21:20;0.0;0.0;25.1;89.2;1008.3;1.0;1.5
8640;01/03/2019 21:30;0.0;0.0;25.1;89.3;1008.3;1.0;4.7
8641;01/03/2019 21:40;0.0;0.0;25.1;89.6;1008.3;1.0;2.7
8642;01/03/2019 21:50;0.0;0.0;25.2;90.3;1008.4;1.0;1.0
8643;01/03/2019 22:00;0.0;0.0;25.2;90.7;1008.4;1.0;4.4
8644;01/03/2019 22:10;0.0;0.0;25.2;91.0;1008.5;1.0;7.0
8645;01/03/2019 22:20;0.0;0.0;25.2;91.1;1008.7;1.0;6.6
8646;01/03/2019 22:30;0.0;0.0;25.25;91.44999999999999;1008.8;1.0;6.9
8647;01/03/2019 22:40;0.0;0.0;25.3;91.8;1008.9;1.0;7.2
8648;01/03/2019 22:50;0.0;0.0;25.3;91.8;1008.8;1.0;3.0
8649;01/03/2019 23:00;0.0;0.0;25.3;91.8;1009.0;1.0;4.6
8650;01/03/2019 23:10;0.0;0.0;25.3;92.1;1009.1;1.0;5.1
8651;01/03/2019 23:20;0.0;0.0;25.4;92.1;1009.2;1.0;5.9
8652;01/03/2019 23:30;0.0;348.0;25.4;92.0;1009.3;1.0;11.2
8653;01/03/2019 23:40;0.05;349.4;25.65;90.7;1009.45;1.0;17.7
8654;01/03/2019 23:50;0.1;350.8;25.9;89.4;1009.6;1.0;24.2
8655;02/03/2019 00:00;0.3;342.6;26.1;88.4;1009.5;1.0;28.5
8656;02/03/2019 00:10;0.2;333.9;26.4;87.2;1009.8;1.0;37.0
8657;02/03/2019 00:20;0.2;337.15;26.65;85.45;1009.75;1.0;34.35
8658;02/03/2019 00:30;0.2;340.4;26.9;83.7;1009.7;1.0;31.7
8659;02/03/2019 00:40;0.5;317.4;27.0;83.0;1009.8;1.0;31.4
8660;02/03/2019 00:50;0.5;328.3;27.1;82.9;1009.9;1.0;34.9
8661;02/03/2019 01:00;0.8;314.0;27.3;81.9;1010.0;1.0;39.5
8662;02/03/2019 01:10;0.7;300.9;27.4;81.5;1010.3;1.0;41.7
8663;02/03/2019 01:20;0.9;302.6;27.5;80.0;1010.2;1.0;48.7
8664;02/03/2019 01:30;0.9;302.2;27.6;79.3;1010.4;1.0;39.9
8665;02/03/2019 01:40;0.9;304.8;27.6;79.3;1010.5;1.0;38.3
8666;02/03/2019 01:50;0.6;306.4;27.7;79.3;1010.4;1.0;67.7
8667;02/03/2019 02:00;1.6;284.8;27.7;78.9;1010.5;1.0;80.1
8668;02/03/2019 02:10;0.8;323.6;27.8;77.3;1010.5;1.0;124.0
8669;02/03/2019 02:20;1.3;298.6;28.0;75.7;1010.7;1.0;149.7
8670;02/03/2019 02:30;1.7;303.9;28.1;75.3;1010.5;1.0;149.0
8671;02/03/2019 02:40;0.6;324.0;28.4;75.7;1010.4;1.0;169.8
8672;02/03/2019 02:50;2.1;317.2;28.4;75.1;1010.5;1.0;176.8
8673;02/03/2019 03:00;1.3;311.6;28.4;75.3;1010.6;1.0;171.6
8674;02/03/2019 03:10;1.8;311.7;28.6;74.7;1010.5;1.0;175.0
8675;02/03/2019 03:20;1.3;298.7;28.6;73.9;1010.3;1.0;170.2
8676;02/03/2019 03:30;1.0;298.8;28.7;73.9;1010.1;1.0;188.6
8677;02/03/2019 03:40;0.8;310.2;29.0;73.0;1009.8;1.0;226.3
8678;02/03/2019 03:50;1.0;307.1;29.1;72.6;1009.8;1.0;175.1
8679;02/03/2019 04:00;1.2;296.9;29.1;73.1;1009.6;1.0;187.0
8680;02/03/2019 04:10;1.0;219.0;29.1;72.0;1008.9;1.0;295.3
8681;02/03/2019 04:20;1.5;299.5;29.4;71.3;1009.3;1.0;352.9
8682;02/03/2019 04:30;1.4;333.0;29.6;70.5;1009.0;1.0;180.4
8683;02/03/2019 04:40;1.9;318.5;29.8;70.3;1008.9;1.0;341.4
8684;02/03/2019 04:50;1.3;335.9;29.6;70.4;1008.6;1.0;168.7
8685;02/03/2019 05:00;1.0;340.1;30.1;69.2;1008.5;1.0;453.3
8686;02/03/2019 05:10;2.2;291.5;31.0;65.5;1008.4;1.0;689.1
8687;02/03/2019 05:20;1.2;283.9;31.1;64.9;1008.3;1.0;486.5
8688;02/03/2019 05:30;1.4;289.5;31.0;65.4;1008.0;1.0;279.6
8689;02/03/2019 05:40;2.2;277.8;30.7;65.4;1007.7;1.0;403.3
8690;02/03/2019 05:50;2.7;325.9;31.2;63.3;1007.5;1.0;596.3
8691;02/03/2019 06:00;2.8;302.6;30.9;62.6;1007.3;1.0;243.9
8692;02/03/2019 06:10;2.7;316.8;30.9;63.0;1007.3;1.0;336.4
8693;02/03/2019 06:20;2.0;294.7;31.1;64.2;1007.2;1.0;632.8
8694;02/03/2019 06:30;2.8;298.9;31.7;60.7;1006.9;1.0;583.7
8695;02/03/2019 06:40;1.2;286.0;31.7;60.3;1006.8;1.0;492.6
8696;02/03/2019 06:50;2.2;321.2;32.5;59.9;1006.8;1.0;641.0
8697;02/03/2019 07:00;2.9;322.6;31.9;63.3;1006.5;1.0;703.5
8698;02/03/2019 07:10;2.6;332.6;31.4;64.7;1006.3;0.0;306.7
8699;02/03/2019 07:20;2.6;308.4;31.0;65.5;1006.3;0.0;330.8
8700;02/03/2019 07:30;2.8;309.7;31.4;64.6;1006.1;0.0;466.9
8701;02/03/2019 07:40;3.3;295.1;31.9;60.7;1006.0;0.0;555.0
8702;02/03/2019 07:50;3.0;312.4;31.6;62.3;1006.1;0.0;321.9
8703;02/03/2019 08:00;2.5;303.5;31.1;63.9;1006.1;0.0;323.1
8704;02/03/2019 08:10;2.3;318.3;31.2;64.9;1006.0;0.0;442.4
8705;02/03/2019 08:20;3.1;316.0;31.2;63.3;1006.1;0.0;373.8
8706;02/03/2019 08:30;2.8;329.8;30.8;64.8;1005.7;0.0;346.5
8707;02/03/2019 08:40;2.9;304.3;30.7;66.2;1005.8;0.0;194.1
8708;02/03/2019 08:50;3.7;320.5;30.0;67.7;1005.9;0.0;199.7
8709;02/03/2019 09:00;2.4;342.9;30.5;66.3;1005.8;0.0;209.8
8710;02/03/2019 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8711;02/03/2019 09:10;3.4;317.1;30.3;66.6;1005.9;0.0;173.7
8712;02/03/2019 09:20;3.0;298.0;30.0;68.4;1006.0;0.0;146.1
8713;02/03/2019 09:30;2.3;301.8;29.7;70.1;1006.0;0.0;123.6
8714;02/03/2019 09:40;2.6;326.7;29.5;71.8;1006.1;0.0;133.2
8715;02/03/2019 09:50;2.4;296.8;29.5;72.5;1006.2;0.0;122.7
8716;02/03/2019 10:00;3.1;312.9;29.5;70.5;1006.0;0.0;114.4
8717;02/03/2019 10:10;2.6;326.4;29.5;71.1;1006.3;0.0;103.6
8718;02/03/2019 10:20;3.2;309.9;29.3;72.7;1006.2;0.0;72.3
8719;02/03/2019 10:30;2.6;320.3;29.2;73.9;1006.4;0.0;51.8
8720;02/03/2019 10:40;2.8;314.9;29.1;74.0;1006.6;0.0;37.6
8721;02/03/2019 10:50;2.4;304.7;29.0;74.8;1006.7;0.0;23.4
8722;02/03/2019 11:00;2.8;307.1;28.9;75.6;1007.0;0.0;13.1
8723;02/03/2019 11:10;3.2;301.6;28.7;75.9;1006.9;0.0;4.5
8724;02/03/2019 11:20;2.2;302.7;28.7;75.6;1007.2;0.0;1.2
8725;02/03/2019 11:30;1.3;320.5;28.8;75.1;1007.4;0.0;0.6
8726;02/03/2019 11:40;1.4;334.1;28.8;75.1;1007.6;0.0;0.4
8727;02/03/2019 11:50;1.8;300.7;28.9;75.4;1007.9;0.0;0.6
8728;02/03/2019 12:00;2.0;314.0;28.8;75.3;1008.0;0.0;0.7
8729;02/03/2019 12:10;1.4;323.5;28.7;75.8;1008.0;0.0;1.3
8730;02/03/2019 12:20;2.1;325.3;28.7;75.3;1008.4;0.0;0.6
8731;02/03/2019 12:30;1.7;315.1;28.8;75.7;1008.4;0.0;0.9
8732;02/03/2019 12:40;1.3;315.0;28.9;75.7;1008.6;0.0;1.3
8733;02/03/2019 12:50;1.6;309.5;28.9;75.3;1008.8;0.0;0.8
8734;02/03/2019 13:00;1.4;315.3;28.9;75.6;1008.7;0.0;0.3
8735;02/03/2019 13:10;1.2;317.1;28.9;75.2;1009.0;0.0;0.9
8736;02/03/2019 13:20;1.7;308.9;28.9;75.6;1009.2;0.0;0.3
8737;02/03/2019 13:30;1.4;293.0;28.9;75.5;1009.1;0.0;0.8
8738;02/03/2019 13:40;1.2;312.8;28.9;75.4;1009.3;0.0;0.5
8739;02/03/2019 13:50;0.8;317.3;29.0;75.3;1009.3;0.0;0.6
8740;02/03/2019 14:00;1.0;315.9;29.0;75.1;1009.3;0.0;0.6
8741;02/03/2019 14:10;0.6;337.4;29.0;75.7;1009.4;0.0;1.0
8742;02/03/2019 14:20;0.3;339.5;28.9;75.4;1009.5;0.0;0.4
8743;02/03/2019 14:30;1.0;316.7;28.9;75.4;1009.8;0.0;0.3
8744;02/03/2019 14:40;0.3;329.0;29.0;75.8;1009.8;0.0;0.8
8745;02/03/2019 14:50;0.0;0.0;28.9;76.2;1009.8;0.0;1.0
8746;02/03/2019 15:00;0.0;0.0;28.7;77.0;1009.9;0.0;0.8
8747;02/03/2019 15:10;0.0;0.0;28.7;77.5;1010.0;0.0;0.8
8748;02/03/2019 15:20;0.0;5.2;28.5;77.8;1010.1;0.0;0.7
8749;02/03/2019 15:30;0.0;0.0;28.5;78.7;1010.1;0.0;0.2
8750;02/03/2019 15:40;0.0;0.0;28.4;79.2;1010.1;0.0;0.5
8751;02/03/2019 15:50;0.0;10.1;28.4;78.9;1010.2;0.0;0.4
8752;02/03/2019 16:00;0.0;19.2;28.6;78.6;1010.1;0.0;1.0
8753;02/03/2019 16:10;1.2;128.0;28.5;77.6;1010.0;0.0;1.0
8754;02/03/2019 16:20;1.2;147.5;28.2;78.1;1009.8;0.0;0.4
8755;02/03/2019 16:30;1.4;93.0;28.1;78.5;1009.7;0.0;0.3
8756;02/03/2019 16:40;0.9;107.2;27.9;79.0;1009.5;0.0;1.3
8757;02/03/2019 16:50;0.9;70.6;27.7;79.1;1009.3;0.0;0.6
8758;02/03/2019 17:00;1.2;129.4;27.6;79.3;1009.2;0.0;0.9
8759;02/03/2019 17:10;0.5;75.8;27.7;79.3;1009.0;0.0;1.3
8760;02/03/2019 17:20;1.1;123.2;27.7;79.6;1008.8;0.0;0.5
8761;02/03/2019 17:30;1.1;113.0;27.5;81.6;1008.6;0.0;1.9
8762;02/03/2019 17:40;0.6;59.8;27.2;83.6;1008.7;0.0;1.4
8763;02/03/2019 17:50;0.3;46.7;27.0;85.5;1008.5;0.0;4.6
8764;02/03/2019 18:00;0.3;33.3;26.8;86.5;1008.2;0.0;2.1
8765;02/03/2019 18:10;0.2;29.9;26.7;87.0;1008.1;0.0;4.1
8766;02/03/2019 18:20;0.3;37.8;26.7;87.1;1007.7;0.0;0.6
8767;02/03/2019 18:30;0.8;74.2;26.7;86.9;1007.6;0.0;2.0
8768;02/03/2019 18:40;0.4;95.3;26.7;86.1;1007.4;0.0;2.6
8769;02/03/2019 18:50;0.4;48.0;26.7;85.6;1007.5;0.0;1.1
8770;02/03/2019 19:00;1.2;79.5;26.8;83.7;1007.1;0.0;1.5
8771;02/03/2019 19:10;0.5;63.5;26.9;83.0;1007.1;0.0;3.8
8772;02/03/2019 19:20;0.6;69.1;26.8;83.5;1007.1;0.0;2.4
8773;02/03/2019 19:30;0.5;71.3;26.7;82.8;1006.8;0.0;2.3
8774;02/03/2019 19:40;0.4;66.8;26.7;82.2;1006.7;0.0;2.2
8775;02/03/2019 19:50;0.1;34.1;26.7;82.6;1006.5;0.0;1.2
8776;02/03/2019 20:00;0.2;38.0;26.6;83.1;1006.8;0.0;1.2
8777;02/03/2019 20:10;0.1;22.7;26.6;83.6;1006.7;0.0;0.9
8778;02/03/2019 20:20;0.2;55.3;26.5;83.0;1006.9;0.0;0.6
8779;02/03/2019 20:30;0.5;67.6;26.7;82.1;1007.0;0.0;0.9
8780;02/03/2019 20:40;1.1;105.3;26.7;81.3;1006.7;0.0;0.6
8781;02/03/2019 20:50;0.9;97.9;26.8;80.5;1006.9;0.0;0.5
8782;02/03/2019 21:00;0.3;36.0;26.8;80.5;1007.0;0.0;0.3
8783;02/03/2019 21:10;0.3;63.2;26.7;81.1;1007.1;0.0;0.7
8784;02/03/2019 21:20;0.1;48.8;26.6;81.5;1007.1;0.0;1.0
8785;02/03/2019 21:30;0.6;96.5;26.6;80.8;1007.1;0.0;0.9
8786;02/03/2019 21:40;0.7;62.3;26.8;79.9;1007.1;0.0;0.7
8787;02/03/2019 21:50;0.2;18.2;26.8;80.9;1007.2;0.0;1.2
8788;02/03/2019 22:00;0.2;42.5;26.7;81.4;1007.4;0.0;0.7
8789;02/03/2019 22:10;0.9;329.0;26.6;82.3;1007.6;0.0;1.8
8790;02/03/2019 22:20;2.0;307.7;26.4;84.3;1007.7;0.0;1.0
8791;02/03/2019 22:30;2.6;313.9;25.7;87.7;1007.8;0.0;0.8
8792;02/03/2019 22:40;1.9;309.3;25.5;89.9;1008.0;0.0;1.1
8793;02/03/2019 22:50;1.4;340.3;25.3;91.4;1008.1;1.0;4.9
8794;02/03/2019 23:00;0.7;359.4;25.0;92.7;1008.3;1.0;4.5
8795;02/03/2019 23:10;0.7;21.0;24.9;92.9;1008.4;1.8;5.8
8796;02/03/2019 23:20;0.5;340.8;25.0;93.2;1008.3;1.8;10.7
8797;02/03/2019 23:30;0.6;320.2;25.0;92.4;1008.4;1.8;4.7
8798;02/03/2019 23:40;1.4;287.2;25.1;91.0;1008.6;1.8;16.1
8799;02/03/2019 23:50;0.2;327.5;25.2;89.9;1008.8;1.8;14.3
8800;03/03/2019 00:00;0.0;0.0;25.4;90.6;1009.0;1.8;3.6
8801;03/03/2019 00:10;0.2;6.6;25.5;91.4;1009.2;1.8;3.8
8802;03/03/2019 00:20;0.2;44.5;25.2;91.6;1009.3;2.4;4.6
8803;03/03/2019 00:30;0.1;22.25;25.2;92.3;1009.65;2.5999999999999996;9.5
8804;03/03/2019 00:40;0.0;0.0;25.2;93.0;1010.0;2.8;14.4
8805;03/03/2019 00:50;0.2;39.0;25.1;93.1;1010.1;3.4;10.5
8806;03/03/2019 01:00;0.2;51.9;25.1;93.5;1010.5;3.6;11.6
8807;03/03/2019 01:10;0.7;72.4;25.1;93.7;1010.4;3.8;9.5
8808;03/03/2019 01:20;0.8;80.5;25.0;93.7;1010.5;3.8;7.0
8809;03/03/2019 01:30;0.8;70.5;25.1;93.9;1010.5;3.8;3.7
8810;03/03/2019 01:40;0.3;68.1;25.0;93.7;1010.8;3.8;12.3
8811;03/03/2019 01:50;1.0;112.6;25.0;93.8;1011.0;4.0;10.2
8812;03/03/2019 02:00;0.8;77.5;25.0;93.9;1011.1;4.2;4.4
8813;03/03/2019 02:10;0.6;82.7;24.9;94.1;1010.9;4.6;10.6
8814;03/03/2019 02:20;0.8;105.8;24.8;94.3;1010.9;5.4;19.0
8815;03/03/2019 02:30;0.9;108.1;24.9;94.6;1010.9;6.2;15.3
8816;03/03/2019 02:40;0.6;94.5;24.8;94.7;1010.8;6.6;29.1
8817;03/03/2019 02:50;0.8;84.3;24.9;94.9;1010.7;7.0;29.3
8818;03/03/2019 03:00;0.5;47.5;24.7;94.8;1010.6;7.2;37.0
8819;03/03/2019 03:10;0.7;67.9;24.7;94.7;1010.6;7.6;39.4
8820;03/03/2019 03:20;0.5;99.2;24.7;94.5;1010.6;8.0;58.1
8821;03/03/2019 03:30;0.9;98.6;24.9;94.5;1010.4;8.2;67.3
8822;03/03/2019 03:40;1.1;96.6;24.8;93.8;1010.4;8.4;92.5
8823;03/03/2019 03:50;0.6;55.8;24.9;93.4;1010.1;8.4;122.5
8824;03/03/2019 04:00;0.8;112.1;25.2;92.7;1009.8;8.6;156.5
8825;03/03/2019 04:10;0.0;0.0;25.7;91.6;1009.4;8.6;198.0
8826;03/03/2019 04:20;1.0;101.9;25.6;90.3;1009.6;8.6;205.1
8827;03/03/2019 04:30;0.5;49.4;26.0;89.1;1009.4;8.6;223.7
8828;03/03/2019 04:40;0.0;0.0;26.3;87.4;1009.2;8.6;244.9
8829;03/03/2019 04:50;0.7;92.6;26.8;85.8;1009.2;8.6;319.1
8830;03/03/2019 05:00;0.5;78.0;27.2;83.8;1009.1;8.6;403.2
8831;03/03/2019 05:10;0.4;60.1;27.9;80.7;1008.7;8.6;508.8
8832;03/03/2019 05:20;0.9;26.6;28.3;79.2;1008.6;8.6;589.1
8833;03/03/2019 05:30;0.4;14.3;28.4;75.6;1008.6;8.6;587.0
8834;03/03/2019 05:40;0.3;349.9;28.8;73.6;1008.0;8.6;664.7
8835;03/03/2019 05:50;1.3;339.4;29.1;72.8;1008.1;8.6;647.3
8836;03/03/2019 06:00;0.4;315.2;29.2;73.5;1007.9;8.6;359.3
8837;03/03/2019 06:10;1.1;302.7;29.2;72.3;1007.5;8.6;373.7
8838;03/03/2019 06:20;0.8;332.6;29.4;71.8;1007.3;8.6;339.0
8839;03/03/2019 06:30;1.1;38.1;29.9;71.7;1007.0;8.6;565.2
8840;03/03/2019 06:40;0.6;13.3;29.6;72.3;1006.8;8.6;294.8
8841;03/03/2019 06:50;0.7;337.9;30.5;68.2;1006.6;8.6;359.0
8842;03/03/2019 07:00;0.4;342.7;30.1;66.9;1006.4;8.6;313.7
8843;03/03/2019 07:10;1.5;328.7;30.2;67.2;1006.1;0.0;283.2
8844;03/03/2019 07:20;1.6;311.0;30.2;67.4;1005.9;0.0;318.8
8845;03/03/2019 07:30;1.4;306.3;30.0;67.5;1006.1;0.0;327.7
8846;03/03/2019 07:40;1.9;304.9;30.3;66.6;1005.9;0.0;376.9
8847;03/03/2019 07:50;1.2;332.4;30.4;66.9;1005.9;0.0;238.1
8848;03/03/2019 08:00;1.7;307.3;30.1;68.1;1006.0;0.0;204.2
8849;03/03/2019 08:10;1.4;333.0;29.9;69.9;1005.9;0.0;184.8
8850;03/03/2019 08:20;1.8;278.3;29.9;68.0;1005.9;0.0;169.0
8851;03/03/2019 08:30;2.3;307.6;29.7;69.1;1005.9;0.0;157.3
8852;03/03/2019 08:40;1.6;319.0;29.7;70.1;1006.0;0.0;147.4
8853;03/03/2019 08:50;1.5;305.5;29.7;71.6;1006.0;0.0;114.8
8854;03/03/2019 09:00;2.4;298.7;29.4;73.1;1006.0;0.0;113.1
8855;03/03/2019 09:10;2.0;298.8;29.4;73.3;1006.2;0.0;95.3
8856;03/03/2019 09:20;2.2;295.1;29.3;72.5;1006.2;0.0;88.4
8857;03/03/2019 09:30;2.0;308.0;29.3;72.4;1006.2;0.0;87.7
8858;03/03/2019 09:40;1.7;303.6;29.3;72.0;1006.2;0.0;59.7
8859;03/03/2019 09:50;1.9;302.0;29.1;72.4;1006.3;0.0;44.7
8860;03/03/2019 10:00;1.5;266.4;29.0;72.6;1006.4;0.0;44.9
8861;03/03/2019 10:10;2.1;302.2;28.9;72.3;1006.7;0.0;43.2
8862;03/03/2019 10:20;1.1;296.3;28.8;72.2;1006.7;0.0;36.3
8863;03/03/2019 10:30;0.9;313.8;28.8;72.7;1006.8;0.0;22.5
8864;03/03/2019 10:40;0.6;315.7;28.7;73.7;1006.9;0.0;10.1
8865;03/03/2019 10:50;0.9;352.7;28.6;74.3;1006.9;0.0;11.6
8866;03/03/2019 11:00;0.6;333.5;28.5;75.4;1006.9;0.0;6.1
8867;03/03/2019 11:10;0.9;265.1;28.4;77.3;1007.1;0.2;1.5
8868;03/03/2019 11:20;2.4;229.4;27.4;84.9;1007.4;2.0;3.8
8869;03/03/2019 11:30;2.9;249.8;25.6;90.8;1007.7;13.4;3.8
8870;03/03/2019 11:40;0.9;322.3;24.6;93.6;1008.2;18.2;3.1
8871;03/03/2019 11:50;0.4;334.3;24.5;94.8;1008.0;18.4;3.2
8872;03/03/2019 12:00;1.2;261.2;24.3;93.5;1007.9;18.4;1.8
8873;03/03/2019 12:10;1.3;303.2;24.3;92.3;1008.1;18.6;3.9
8874;03/03/2019 12:20;0.4;323.0;24.3;92.5;1008.3;19.0;5.3
8875;03/03/2019 12:30;0.0;355.2;24.3;93.2;1008.3;19.0;5.5
8876;03/03/2019 12:40;0.5;314.3;24.4;92.7;1008.4;19.0;4.2
8877;03/03/2019 12:50;0.5;303.9;24.4;92.2;1008.7;19.0;3.8
8878;03/03/2019 13:00;0.6;335.6;24.4;92.2;1008.7;19.2;5.3
8879;03/03/2019 13:10;0.0;0.0;24.5;92.2;1008.9;19.2;7.0
8880;03/03/2019 13:20;0.6;287.0;24.6;92.7;1008.7;19.4;4.4
8881;03/03/2019 13:30;0.6;286.5;24.6;92.1;1008.8;19.6;3.7
8882;03/03/2019 13:40;0.4;315.9;24.7;91.7;1008.9;19.8;4.0
8883;03/03/2019 13:50;0.5;291.1;24.7;91.9;1008.8;20.0;4.8
8884;03/03/2019 14:00;0.2;310.0;24.8;92.7;1008.8;20.0;4.8
8885;03/03/2019 14:10;0.0;346.7;24.8;93.2;1009.0;20.2;6.5
8886;03/03/2019 14:20;0.1;338.0;24.8;93.6;1008.8;20.2;6.8
8887;03/03/2019 14:30;0.0;0.0;24.7;93.6;1008.9;20.2;4.4
8888;03/03/2019 14:40;0.2;348.2;24.7;93.3;1008.9;20.2;1.2
8889;03/03/2019 14:50;0.2;22.6;24.8;91.8;1008.9;20.2;5.6
8890;03/03/2019 15:00;0.0;0.0;24.9;92.8;1009.0;20.2;1.8
8891;03/03/2019 15:10;0.0;0.0;24.8;93.4;1009.0;20.2;3.8
8892;03/03/2019 15:20;0.0;0.0;24.9;93.9;1009.3;20.2;6.6
8893;03/03/2019 15:30;0.0;0.0;25.0;94.4;1009.2;20.2;6.9
8894;03/03/2019 15:40;0.0;0.0;25.0;94.6;1009.2;20.2;2.7
8895;03/03/2019 15:50;0.2;330.0;24.9;94.6;1008.9;20.2;3.5
8896;03/03/2019 16:00;0.6;262.6;24.8;93.1;1009.1;20.2;1.9
8897;03/03/2019 16:10;0.0;0.0;24.7;92.3;1009.1;20.2;5.5
8898;03/03/2019 16:20;0.0;358.5;24.6;92.2;1008.9;20.2;6.6
8899;03/03/2019 16:30;0.0;0.0;24.5;92.0;1008.8;20.2;5.0
8900;03/03/2019 16:40;0.0;0.0;24.4;92.6;1008.7;20.2;5.0
