;waktu;windspeed;winddir;temp;rh;pressure;rain;solrad
10637;15/03/2018 18:00;0.5;74.6;27.8;80.8;1009.7;0.2;1.1
10638;15/03/2018 18:10;0.4;89.6;27.9;80.6;1009.6;0.2;1.1
10639;15/03/2018 18:20;0.1;40.4;28.0;79.8;1009.4;0.2;1.1
10640;15/03/2018 18:30;0.0;0.0;27.8;80.5;1009.4;0.2;0.9
10641;15/03/2018 18:40;0.1;50.9;27.6;81.4;1009.3;0.2;0.5
10642;15/03/2018 18:50;0.2;41.7;27.8;80.0;1009.3;0.2;0.6
10643;15/03/2018 19:00;0.5;53.6;27.9;79.6;1009.2;0.2;0.9
10644;15/03/2018 19:10;0.2;36.7;27.8;80.5;1009.0;0.2;0.7
10645;15/03/2018 19:20;0.4;60.0;27.700000000000003;81.15;1008.9;0.2;0.85
10646;15/03/2018 19:30;0.6;83.3;27.6;81.8;1008.8;0.2;1.0
10647;15/03/2018 19:40;0.7;101.0;27.6;81.6;1008.6;0.2;0.3
10648;15/03/2018 19:50;1.1;115.6;27.6;81.7;1008.8;0.2;0.7
10649;15/03/2018 20:00;0.7;104.4;27.7;81.0;1008.7;0.2;1.7
10650;15/03/2018 20:10;0.2;31.2;27.7;79.7;1008.7;0.2;0.0
10651;15/03/2018 20:20;0.5;67.3;27.6;74.6;1008.8;0.2;0.7
10652;15/03/2018 20:30;0.0;9.3;27.4;73.9;1008.6;0.2;0.9
10653;15/03/2018 20:40;0.1;19.0;27.2;74.7;1008.6;0.2;0.7
10654;15/03/2018 20:50;0.3;63.5;27.0;76.1;1008.5;0.2;1.1
10655;15/03/2018 21:00;0.5;85.5;26.9;76.1;1008.6;0.2;1.2
10656;15/03/2018 21:10;0.7;111.3;27.1;75.3;1008.6;0.2;1.6
10657;15/03/2018 21:20;0.1;25.7;27.0;74.7;1008.8;0.2;0.5
10658;15/03/2018 21:30;0.2;43.9;26.8;75.2;1008.8;0.2;0.9
10659;15/03/2018 21:40;0.1;22.4;26.7;75.6;1008.8;0.2;1.3
10660;15/03/2018 21:50;0.2;52.9;26.6;75.4;1009.1;0.2;0.6
10661;15/03/2018 22:00;0.2;45.9;26.4;76.7;1008.9;0.2;0.6
10662;15/03/2018 22:10;0.4;91.4;26.3;77.6;1009.1;0.2;0.8
10663;15/03/2018 22:20;0.2;30.2;26.4;76.7;1009.0;0.2;1.7
10664;15/03/2018 22:30;0.2;39.7;26.4;76.9;1009.0;0.2;0.9
10665;15/03/2018 22:40;0.0;18.3;26.2;77.6;1009.1;0.2;2.4
10666;15/03/2018 22:50;0.1;21.9;26.1;78.8;1009.0;0.2;1.6
10667;15/03/2018 23:00;0.2;41.4;26.1;79.2;1009.0;0.2;1.7
10668;15/03/2018 23:10;0.5;81.7;26.2;77.9;1009.2;0.2;4.6
10669;15/03/2018 23:20;0.2;40.8;26.6;75.4;1009.2;0.2;14.5
10670;15/03/2018 23:30;0.7;100.3;27.0;73.5;1009.3;0.2;22.1
10671;15/03/2018 23:40;0.3;36.5;27.3;71.2;1009.3;0.2;30.9
10672;15/03/2018 23:50;0.6;4.0;27.5;70.9;1009.5;0.2;36.9
10673;16/03/2018 00:00;0.4;66.8;27.8;70.5;1009.5;0.0;41.1
10674;16/03/2018 00:10;0.6;108.7;28.0;69.6;1009.8;0.0;49.5
10675;16/03/2018 00:20;0.3;54.35;28.35;68.75;1009.9;0.0;62.9
10676;16/03/2018 00:30;0.0;0.0;28.7;67.9;1010.0;0.0;76.3
10677;16/03/2018 00:40;0.2;45.2;29.0;67.4;1009.9;0.0;75.9
10678;16/03/2018 00:50;1.0;63.1;29.2;69.3;1010.0;0.0;116.3
10679;16/03/2018 01:00;0.8;100.2;29.6;67.5;1010.0;0.0;267.5
10680;16/03/2018 01:10;0.5;69.9;30.5;65.7;1010.2;0.0;305.4
10681;16/03/2018 01:20;0.9;104.2;30.4;65.5;1009.9;0.0;364.3
10682;16/03/2018 01:30;1.1;87.3;31.0;63.3;1009.9;0.0;422.9
10683;16/03/2018 01:40;1.0;67.4;31.2;60.3;1009.8;0.0;438.5
10684;16/03/2018 01:50;0.8;4.3;31.1;61.6;1009.7;0.0;480.4
10685;16/03/2018 02:00;1.4;106.7;31.6;61.2;1009.8;0.0;493.5
10686;16/03/2018 02:10;0.6;344.8;31.8;56.6;1009.8;0.0;478.4
10687;16/03/2018 02:20;1.3;86.6;31.9;56.3;1009.8;0.0;401.9
10688;16/03/2018 02:30;1.1;62.8;32.4;54.7;1009.9;0.0;557.9
10689;16/03/2018 02:40;0.9;48.3;32.5;57.3;1009.9;0.0;457.8
10690;16/03/2018 02:50;1.4;341.4;32.0;64.2;1009.8;0.0;559.5
10691;16/03/2018 03:00;1.4;341.93333333333334;31.733333333333334;64.83333333333333;1009.7666666666667;0.0;448.73333333333335
10692;16/03/2018 03:10;1.4;342.46666666666664;31.466666666666665;65.46666666666667;1009.7333333333333;0.0;337.9666666666667
10693;16/03/2018 03:20;1.4;343.0;31.2;66.1;1009.7;0.0;227.2
10694;16/03/2018 03:30;1.9;348.3;31.4;64.9;1009.8;0.0;338.6
10695;16/03/2018 03:40;2.3;347.9;31.7;63.7;1009.6;0.0;526.3
10696;16/03/2018 03:50;2.2;348.7;31.6;63.9;1009.5;0.0;688.3
10697;16/03/2018 04:00;1.7;2.0;31.6;63.3;1009.5;0.0;425.7
10698;16/03/2018 04:10;3.6;296.0;31.3;63.8;1009.0;0.0;504.1
10699;16/03/2018 04:20;2.4;334.0;31.4;64.6;1009.2;0.0;670.0
10700;16/03/2018 04:30;1.6;351.7;32.1;62.5;1009.1;0.0;698.7
10701;16/03/2018 04:40;3.5;312.0;31.7;60.6;1009.0;0.0;697.3
10702;16/03/2018 04:50;3.566666666666667;308.93333333333334;31.599999999999998;60.6;1008.8333333333334;0.0;718.4666666666666
10703;16/03/2018 05:00;3.6333333333333333;305.8666666666667;31.5;60.6;1008.6666666666666;0.0;739.6333333333333
10704;16/03/2018 05:10;3.7;302.8;31.4;60.6;1008.5;0.0;760.8
10705;16/03/2018 05:20;3.0;312.8;31.5;61.3;1008.4;0.0;755.3
10706;16/03/2018 05:30;3.6;317.8;31.5;64.2;1008.2;0.0;711.7
10707;16/03/2018 05:40;2.1;343.0;32.2;63.7;1008.1;0.0;739.4
10708;16/03/2018 05:50;2.4;346.0;32.1;63.8;1008.0;0.0;706.8
10709;16/03/2018 06:00;2.4;322.4;32.1;64.6;1007.7;0.0;702.4
10710;16/03/2018 06:10;2.7;331.1;31.9;65.7;1007.6;0.0;686.6
10711;16/03/2018 06:20;3.2;315.4;31.7;66.1;1007.3;0.0;685.5
10712;16/03/2018 06:30;1.8;338.8;32.6;63.8;1007.1;0.0;717.6
10713;16/03/2018 06:40;2.4;334.6;32.4;63.4;1007.0;0.0;705.6
10714;16/03/2018 06:50;1.8;345.7;32.4;62.7;1006.7;0.0;525.0
10715;16/03/2018 07:00;1.4;11.5;31.6;65.0;1006.7;0.0;185.9
10716;16/03/2018 07:10;2.0;356.9;31.0;66.0;1006.7;0.0;175.2
10717;16/03/2018 07:20;1.55;342.2;30.75;66.7;1006.5;0.0;132.2
10718;16/03/2018 07:30;1.1;327.5;30.5;67.4;1006.3;0.0;89.2
10719;16/03/2018 07:40;1.2;341.4;30.6;67.7;1006.6;0.0;87.7
10720;16/03/2018 07:50;0.9;335.5;30.5;69.3;1006.4;0.0;91.2
10721;16/03/2018 08:00;1.2666666666666666;329.76666666666665;30.433333333333334;68.89999999999999;1006.2666666666667;0.0;88.16666666666667
10722;16/03/2018 08:10;1.6333333333333333;324.03333333333336;30.366666666666667;68.5;1006.1333333333333;0.0;85.13333333333333
10723;16/03/2018 08:20;2.0;318.3;30.3;68.1;1006.0;0.0;82.1
10724;16/03/2018 08:30;1.5;347.1;30.3;69.0;1005.8;0.0;70.5
10725;16/03/2018 08:40;2.2;311.9;30.2;69.2;1006.0;0.0;59.2
10726;16/03/2018 08:50;1.3;339.8;30.2;69.9;1006.2;0.0;46.9
10727;16/03/2018 09:00;1.2000000000000002;325.8;30.2;69.5;1006.05;0.0;44.349999999999994
10728;16/03/2018 09:10;1.1;311.8;30.2;69.1;1005.9;0.0;41.8
10729;16/03/2018 09:20;1.6;303.1;30.2;69.2;1005.9;0.0;30.7
10730;16/03/2018 09:30;1.0;321.2;30.1;71.8;1005.9;0.0;25.9
10731;16/03/2018 09:40;1.2666666666666666;316.8333333333333;30.133333333333333;70.23333333333333;1006.1;0.0;20.766666666666666
10732;16/03/2018 09:50;1.5333333333333332;312.4666666666667;30.166666666666668;68.66666666666666;1006.3;0.0;15.633333333333333
10733;16/03/2018 10:00;1.8;308.1;30.2;67.1;1006.5;0.0;10.5
10734;16/03/2018 10:10;1.5;329.1;30.3;67.2;1006.4;0.0;14.3
10735;16/03/2018 10:20;1.1;289.7;30.3;67.0;1006.3;0.0;9.3
10736;16/03/2018 10:30;1.4;309.6;30.3;65.8;1006.4;0.0;4.4
10737;16/03/2018 10:40;1.4;280.4;30.2;66.0;1006.2;0.0;2.1
10738;16/03/2018 10:50;1.2;295.5;29.7;69.4;1006.5;0.0;2.0
10739;16/03/2018 11:00;0.8;303.0;28.9;73.0;1006.7;0.0;5.7
10740;16/03/2018 11:10;0.6666666666666667;314.7;28.666666666666664;76.03333333333333;1006.8333333333334;0.0;6.333333333333333
10741;16/03/2018 11:20;0.5333333333333334;326.40000000000003;28.433333333333334;79.06666666666666;1006.9666666666667;0.0;6.966666666666667
10742;16/03/2018 11:30;0.4;338.1;28.2;82.1;1007.1;0.0;7.6
10743;16/03/2018 11:40;0.1;354.5;27.9;83.3;1007.3;0.0;7.1
10744;16/03/2018 11:50;0.8;125.8;28.0;83.1;1007.4;0.0;3.2
10745;16/03/2018 12:00;0.9;96.7;28.1;82.0;1007.6;0.0;4.9
10746;16/03/2018 12:10;0.7;89.8;28.1;82.2;1007.8;0.0;7.0
10747;16/03/2018 12:20;0.6;112.0;28.2;82.2;1008.1;0.0;7.5
10748;16/03/2018 12:30;0.7;47.9;28.2;82.5;1008.3;0.0;6.1
10749;16/03/2018 12:40;1.1;112.6;28.1;83.4;1008.5;0.0;6.8
10750;16/03/2018 12:50;1.1;92.0;28.1;83.4;1008.8;0.0;11.6
10751;16/03/2018 13:00;0.7;90.4;28.1;82.9;1008.9;0.0;7.2
10752;16/03/2018 13:10;0.9;95.9;28.2;83.2;1009.0;0.0;4.7
10753;16/03/2018 13:20;0.7;45.4;28.1;82.4;1009.1;0.0;9.2
10754;16/03/2018 13:30;1.7;125.3;28.1;81.5;1009.1;0.0;4.0
10755;16/03/2018 13:40;1.2;116.1;28.1;81.9;1009.4;0.0;6.6
10756;16/03/2018 13:50;2.1;131.2;28.0;81.2;1009.6;0.0;2.1
10757;16/03/2018 14:00;1.6;111.3;27.7;82.1;1009.7;0.0;4.7
10758;16/03/2018 14:10;1.0;35.3;27.8;82.2;1009.8;0.0;4.4
10759;16/03/2018 14:20;0.6;40.2;27.8;82.5;1009.9;0.0;1.1
10760;16/03/2018 14:30;0.9;93.4;27.7;83.2;1009.9;0.0;2.7
10761;16/03/2018 14:40;1.3;131.0;27.7;84.0;1009.8;0.0;2.9
10762;16/03/2018 14:50;1.15;119.45;27.65;84.95;1009.9;0.0;2.25
10763;16/03/2018 15:00;1.0;107.9;27.6;85.9;1010.0;0.0;1.6
10764;16/03/2018 15:10;1.05;97.65;27.55;85.80000000000001;1009.95;0.0;1.4500000000000002
10765;16/03/2018 15:20;1.1;87.4;27.5;85.7;1009.9;0.0;1.3
10766;16/03/2018 15:30;1.0;109.2;27.5;85.7;1010.1;0.0;0.5
10767;16/03/2018 15:40;1.0;113.4;27.5;85.4;1010.0;0.0;0.8
10768;16/03/2018 15:50;1.7;106.9;27.5;85.4;1009.9;0.0;1.2
10769;16/03/2018 16:00;1.5;126.8;27.4;84.5;1009.8;0.0;0.8
10770;16/03/2018 16:10;1.9;124.9;27.2;82.8;1009.6;0.0;1.1
10771;16/03/2018 16:20;1.4;140.7;27.2;81.7;1009.7;0.0;1.6
10772;16/03/2018 16:30;0.7;115.1;27.1;80.9;1009.5;0.0;1.2
10773;16/03/2018 16:40;0.55;79.94999999999999;27.1;79.85;1009.5;0.0;1.5
10774;16/03/2018 16:50;0.4;44.8;27.1;78.8;1009.5;0.0;1.8
10775;16/03/2018 17:00;0.5;80.2;27.1;77.7;1009.6;0.0;0.5
10776;16/03/2018 17:10;0.8;101.1;27.0;77.7;1009.4;0.0;1.6
10777;16/03/2018 17:20;0.5;79.4;27.0;77.2;1009.3;0.0;1.4
10778;16/03/2018 17:30;0.5;73.3;27.0;76.5;1009.2;0.0;1.2
10779;16/03/2018 17:40;0.1;31.1;27.0;75.6;1009.2;0.0;0.9
10780;16/03/2018 17:50;0.6;69.4;26.9;75.7;1009.0;0.0;1.5
10781;16/03/2018 18:00;0.9;117.0;27.0;75.0;1008.7;0.0;1.0
10782;16/03/2018 18:10;1.3;134.7;27.0;75.3;1008.5;0.0;0.4
10783;16/03/2018 18:20;1.3;100.5;26.9;75.5;1008.2;0.0;1.0
10784;16/03/2018 18:30;0.9;109.8;26.8;75.8;1008.1;0.0;1.3
10785;16/03/2018 18:40;0.6;80.9;26.7;76.1;1008.0;0.0;1.2
10786;16/03/2018 18:50;0.4;75.1;26.7;77.6;1008.0;0.0;0.4
10787;16/03/2018 19:00;0.2;45.6;26.5;78.3;1008.0;0.0;1.4
10788;16/03/2018 19:10;0.5;87.7;26.5;78.6;1008.0;0.0;0.7
10789;16/03/2018 19:20;0.3;54.6;26.5;78.8;1008.0;0.0;1.3
10790;16/03/2018 19:30;0.2;36.2;26.5;79.7;1008.2;0.0;1.4
10791;16/03/2018 19:40;0.0;0.0;26.4;80.2;1008.2;0.0;1.1
10792;16/03/2018 19:50;0.1;45.6;26.3;80.9;1008.1;0.0;2.4
10793;16/03/2018 20:00;0.0;0.0;26.3;81.3;1008.0;0.0;0.1
10794;16/03/2018 20:10;0.0;0.0;26.200000000000003;81.9;1007.95;0.0;0.5
10795;16/03/2018 20:20;0.0;0.0;26.1;82.5;1007.9;0.0;0.9
10796;16/03/2018 20:30;0.0;0.0;26.1;82.6;1008.0;0.0;1.4
10797;16/03/2018 20:40;0.0;0.0;26.0;82.8;1008.0;0.0;0.9
10798;16/03/2018 20:50;0.0;0.0;26.0;82.6;1008.0;0.0;1.8
10799;16/03/2018 21:00;0.1;23.7;25.9;83.4;1007.8;0.0;1.1
10800;16/03/2018 21:10;0.5;87.8;26.2;81.7;1007.7;0.0;0.8
10801;16/03/2018 21:20;0.3;46.8;26.5;79.6;1008.1;0.0;1.1
10802;16/03/2018 21:30;0.2;36.9;26.4;81.0;1008.2;0.0;1.9
10803;16/03/2018 21:40;0.0;13.2;26.2;81.9;1008.3;0.0;0.9
10804;16/03/2018 21:50;0.05;19.2;26.15;82.30000000000001;1008.4;0.0;1.05
10805;16/03/2018 22:00;0.1;25.2;26.1;82.7;1008.5;0.0;1.2
10806;16/03/2018 22:10;0.4;72.3;26.4;80.4;1008.5;0.0;1.4
10807;16/03/2018 22:20;0.0;0.0;26.4;81.2;1008.5;0.0;1.7
10808;16/03/2018 22:30;0.0;0.0;26.1;82.9;1008.1;0.0;1.3
10809;16/03/2018 22:40;0.1;9.55;26.0;83.5;1008.3;0.0;1.4
10810;16/03/2018 22:50;0.2;19.1;25.9;84.1;1008.5;0.0;1.5
10811;16/03/2018 23:00;0.4;63.8;26.2;82.9;1008.5;0.0;1.6
10812;16/03/2018 23:10;0.0;9.9;26.1;83.7;1008.6;0.0;4.5
10813;16/03/2018 23:20;0.0;0.0;26.1;84.7;1008.7;0.0;11.1
10814;16/03/2018 23:30;0.0;0.0;26.2;85.1;1008.9;0.0;22.5
10815;16/03/2018 23:40;0.0;10.2;26.3;84.9;1009.0;0.0;32.4
10816;16/03/2018 23:50;0.3;50.9;26.6;84.7;1009.3;0.0;45.4
10817;17/03/2018 00:00;0.3;38.2;26.9;83.4;1009.2;0.0;56.6
10818;17/03/2018 00:10;0.2;42.0;27.1;82.0;1009.5;0.0;71.5
10819;17/03/2018 00:20;0.1;8.1;27.5;81.1;1009.7;0.0;86.6
10820;17/03/2018 00:30;0.4;68.5;27.7;79.8;1009.6;0.0;99.0
10821;17/03/2018 00:40;0.3;47.3;27.9;78.6;1009.7;0.0;114.2
10822;17/03/2018 00:50;0.0;12.1;28.2;77.1;1010.0;0.0;135.9
10823;17/03/2018 01:00;0.0;0.0;28.5;74.9;1010.2;0.0;177.9
10824;17/03/2018 01:10;0.3;331.3;28.9;74.3;1010.4;0.0;205.1
10825;17/03/2018 01:20;0.7;344.0;28.8;74.0;1010.6;0.0;192.0
10826;17/03/2018 01:30;0.7;316.6;29.0;73.2;1010.7;0.0;199.3
10827;17/03/2018 01:40;0.7;326.4;29.1;71.9;1010.6;0.0;155.1
10828;17/03/2018 01:50;0.3;354.0;29.1;71.1;1010.7;0.0;159.9
10829;17/03/2018 02:00;0.6;10.1;29.3;71.3;1010.7;0.0;163.0
10830;17/03/2018 02:10;1.0;314.7;29.3;70.6;1010.6;0.0;123.6
10831;17/03/2018 02:20;0.5;344.9;29.1;73.0;1010.5;0.0;161.2
10832;17/03/2018 02:30;0.7;11.9;29.5;72.2;1010.5;0.0;159.1
10833;17/03/2018 02:40;0.8;304.0;29.5;71.5;1010.5;0.0;147.0
10834;17/03/2018 02:50;0.6;357.9;29.7;70.1;1010.5;0.0;190.0
10835;17/03/2018 03:00;1.2000000000000002;331.65;29.5;71.75;1010.55;0.0;162.7
10836;17/03/2018 03:10;1.8;305.4;29.3;73.4;1010.6;0.0;135.4
10837;17/03/2018 03:20;2.3;290.9;28.6;77.8;1010.7;0.0;35.2
10838;17/03/2018 03:30;1.8;305.6;28.2;78.0;1010.7;0.0;33.5
10839;17/03/2018 03:40;1.3;303.3;28.1;77.5;1010.5;0.0;76.5
10840;17/03/2018 03:50;0.7;348.1;27.5;85.3;1010.4;2.8;95.5
10841;17/03/2018 04:00;1.0;4.7;26.8;88.8;1010.4;5.0;100.0
10842;17/03/2018 04:10;0.0;0.0;26.8;90.1;1010.3;5.2;125.6
10843;17/03/2018 04:20;0.8;13.5;26.8;90.0;1010.1;5.2;97.3
10844;17/03/2018 04:30;0.6;341.0;26.8;89.0;1010.0;5.2;76.8
10845;17/03/2018 04:40;0.5;343.4;27.0;88.0;1009.8;5.2;99.5
10846;17/03/2018 04:50;1.0;338.5;27.1;87.9;1009.8;5.2;98.6
10847;17/03/2018 05:00;0.8;26.6;27.3;88.5;1009.5;5.2;128.4
10848;17/03/2018 05:10;0.2;335.6;27.6;87.3;1009.4;5.2;179.6
10849;17/03/2018 05:20;0.5;10.7;27.9;85.6;1009.4;5.2;238.6
10850;17/03/2018 05:30;0.5;357.2;28.3;83.0;1009.2;5.2;315.4
10851;17/03/2018 05:40;1.1;328.0;28.7;81.9;1009.0;5.2;305.4
10852;17/03/2018 05:50;1.2000000000000002;335.55;29.25;79.9;1008.85;5.2;464.9
10853;17/03/2018 06:00;1.3;343.1;29.8;77.9;1008.7;5.2;624.4
10854;17/03/2018 06:10;2.3;318.6;29.5;75.3;1008.7;5.2;413.1
10855;17/03/2018 06:20;2.2;317.6;29.6;74.8;1008.6;5.2;357.8
10856;17/03/2018 06:30;2.1;320.7;29.5;75.7;1008.4;5.2;216.4
10857;17/03/2018 06:40;2.4;317.3;29.3;76.4;1008.0;5.2;145.2
10858;17/03/2018 06:50;2.8;316.9;28.9;77.6;1007.8;5.2;152.7
10859;17/03/2018 07:00;2.7;322.8;29.0;77.4;1007.5;5.2;160.2
10860;17/03/2018 07:10;1.6;245.9;28.9;77.1;1008.4;5.2;55.4
10861;17/03/2018 07:20;2.1;124.3;27.1;76.2;1008.7;5.2;3.3
10862;17/03/2018 07:30;1.7;282.4;25.5;86.3;1009.0;7.4;6.3
10863;17/03/2018 07:40;2.9;195.0;24.1;94.1;1009.3;17.6;6.9
10864;17/03/2018 07:50;0.8;130.3;24.0;96.2;1008.9;22.4;8.8
10865;17/03/2018 08:00;0.6;357.8;23.8;96.4;1008.6;25.8;11.8
10866;17/03/2018 08:10;1.0;114.5;23.7;96.4;1008.3;27.4;5.2
10867;17/03/2018 08:20;0.2;35.6;23.8;96.4;1008.2;28.0;7.4
10868;17/03/2018 08:30;0.0;16.0;23.8;96.4;1008.0;28.2;10.4
10869;17/03/2018 08:40;0.1;24.4;23.8;96.4;1007.8;28.4;9.4
10870;17/03/2018 08:50;0.4;61.7;23.8;96.4;1007.7;29.0;10.5
10871;17/03/2018 09:00;0.3;44.6;23.8;96.2;1007.6;29.2;10.1
10872;17/03/2018 09:10;0.0;0.5;23.5;95.7;1007.6;29.4;9.4
10873;17/03/2018 09:20;0.5;0.8;23.8;96.2;1007.6;29.4;8.9
10874;17/03/2018 09:30;0.0;0.0;23.8;96.2;1007.5;29.4;5.8
10875;17/03/2018 09:40;0.1;359.6;23.9;96.2;1007.6;29.4;21.4
10876;17/03/2018 09:50;0.0;356.8;24.0;96.0;1007.6;29.6;24.4
10877;17/03/2018 10:00;0.2;330.1;24.2;95.2;1007.7;29.6;30.6
10878;17/03/2018 10:10;0.3;338.1;24.5;93.4;1007.8;29.6;35.3
10879;17/03/2018 10:20;0.0;0.0;24.6;94.3;1008.0;29.6;25.2
10880;17/03/2018 10:30;0.0;0.0;24.7;95.0;1008.1;29.6;16.8
10881;17/03/2018 10:40;0.0;0.7;24.7;95.3;1008.1;29.6;17.1
10882;17/03/2018 10:50;0.0;0.0;24.9;95.6;1008.3;29.6;14.8
10883;17/03/2018 11:00;0.0;0.0;24.8;95.5;1008.4;29.6;9.5
10884;17/03/2018 11:10;0.1;22.2;24.9;95.7;1008.4;29.6;7.0
10885;17/03/2018 11:20;0.0;0.0;24.8;95.7;1008.5;29.6;12.1
10886;17/03/2018 11:30;0.0;12.8;24.8;95.7;1008.7;29.6;7.8
10887;17/03/2018 11:40;0.3;59.0;24.9;95.7;1008.7;29.6;6.3
10888;17/03/2018 11:50;0.2;55.2;24.9;95.4;1008.8;29.6;3.7
10889;17/03/2018 12:00;0.3;56.1;24.9;95.4;1008.9;29.6;11.8
10890;17/03/2018 12:10;0.15;28.05;24.85;95.35;1008.95;29.6;9.4
10891;17/03/2018 12:20;0.0;0.0;24.8;95.3;1009.0;29.6;7.0
10892;17/03/2018 12:30;0.1;25.9;24.8;95.3;1009.0;29.6;13.7
10893;17/03/2018 12:40;0.5;82.7;24.8;95.3;1009.0;29.6;11.1
10894;17/03/2018 12:50;0.4;67.1;24.7;95.1;1009.1;29.6;6.4
10895;17/03/2018 13:00;0.25;55.9;24.75;94.94999999999999;1009.3;29.6;9.2
10896;17/03/2018 13:10;0.1;44.7;24.8;94.8;1009.5;29.6;12.0
10897;17/03/2018 13:20;0.4;76.5;24.7;94.5;1009.6;29.6;12.0
10898;17/03/2018 13:30;0.3;57.9;24.7;94.7;1009.6;29.6;11.7
10899;17/03/2018 13:40;0.2;36.0;24.7;94.6;1009.8;29.6;11.0
10900;17/03/2018 13:50;0.0;0.0;24.7;94.8;1010.0;29.6;14.8
10901;17/03/2018 14:00;0.2;64.6;24.7;94.9;1010.0;29.6;10.3
10902;17/03/2018 14:10;0.1;32.3;24.65;94.95;1010.1;29.6;8.5
10903;17/03/2018 14:20;0.0;0.0;24.6;95.0;1010.2;29.6;6.7
10904;17/03/2018 14:30;0.0;0.0;24.6;95.0;1010.2;29.6;14.3
10905;17/03/2018 14:40;0.0;8.9;24.5;95.2;1010.1;29.6;11.1
10906;17/03/2018 14:50;0.2;53.1;24.4;95.2;1010.1;29.6;11.8
10907;17/03/2018 15:00;0.0;24.0;24.5;95.3;1010.0;29.6;14.5
10908;17/03/2018 15:10;0.0;0.0;24.4;95.3;1010.2;29.6;5.5
10909;17/03/2018 15:20;0.0;0.0;24.4;95.4;1010.3;29.6;14.8
10910;17/03/2018 15:30;0.0;0.0;24.4;95.6;1010.1;29.6;13.1
10911;17/03/2018 15:40;0.0;0.0;24.3;95.6;1010.3;29.6;7.4
10912;17/03/2018 15:50;0.0;0.0;24.4;95.8;1010.2;29.6;3.1
10913;17/03/2018 16:00;0.0;0.0;24.3;95.9;1010.1;29.6;9.4
10914;17/03/2018 16:10;0.0;0.0;24.3;96.0;1010.2;29.6;8.1
10915;17/03/2018 16:20;0.0;0.0;24.3;96.0;1010.0;29.6;13.1
10916;17/03/2018 16:30;0.0;0.0;24.3;96.1;1009.9;29.6;15.3
10917;17/03/2018 16:40;0.0;0.0;24.3;96.1;1009.8;29.6;4.3
10918;17/03/2018 16:50;0.0;0.0;24.4;96.2;1009.8;29.6;12.6
10919;17/03/2018 17:00;0.0;0.0;24.4;96.3;1009.7;29.6;11.4
10920;17/03/2018 17:10;0.0;0.0;24.4;96.4;1009.6;29.6;4.5
10921;17/03/2018 17:20;0.0;0.0;24.4;96.4;1009.5;29.6;10.5
10922;17/03/2018 17:30;0.1;33.3;24.3;96.4;1009.3;29.6;5.0
10923;17/03/2018 17:40;0.0;0.0;24.3;96.4;1009.4;29.6;6.8
10924;17/03/2018 17:50;0.0;0.0;24.3;96.4;1009.2;29.6;7.9
10925;17/03/2018 18:00;0.1;21.9;24.3;96.4;1009.2;29.6;5.5
10926;17/03/2018 18:10;0.7;114.3;24.2;96.4;1008.9;29.6;11.1
10927;17/03/2018 18:20;0.2;54.1;24.3;96.4;1008.9;29.6;2.9
10928;17/03/2018 18:30;0.0;0.0;24.2;96.3;1009.1;29.6;12.5
10929;17/03/2018 18:40;0.0;13.8;24.2;96.2;1009.1;29.6;10.9
10930;17/03/2018 18:50;0.0;13.25;24.15;96.25;1008.95;29.6;8.2
10931;17/03/2018 19:00;0.0;12.7;24.1;96.3;1008.8;29.6;5.5
10932;17/03/2018 19:10;0.0;6.35;24.1;96.3;1008.8;29.6;6.85
10933;17/03/2018 19:20;0.0;0.0;24.1;96.3;1008.8;29.6;8.2
10934;17/03/2018 19:30;0.1;22.9;24.1;96.3;1008.6;29.6;19.0
10935;17/03/2018 19:40;0.3;67.8;24.1;96.4;1008.6;29.6;6.0
10936;17/03/2018 19:50;0.3;65.35;24.1;96.4;1008.55;29.6;7.25
10937;17/03/2018 20:00;0.3;62.9;24.1;96.4;1008.5;29.6;8.5
10938;17/03/2018 20:10;0.9;134.3;24.1;96.3;1008.4;29.6;5.8
10939;17/03/2018 20:20;0.6;91.35000000000001;24.05;96.15;1008.4;29.6;4.1
10940;17/03/2018 20:30;0.3;48.4;24.0;96.0;1008.4;29.6;2.4
10941;17/03/2018 20:40;0.5;84.1;23.9;96.1;1008.4;29.6;8.1
10942;17/03/2018 20:50;0.1;23.6;23.9;96.1;1008.5;29.6;12.7
10943;17/03/2018 21:00;0.4;94.9;23.9;96.1;1008.7;29.6;9.5
10944;17/03/2018 21:10;0.3;53.4;23.9;96.0;1008.6;29.6;9.5
10945;17/03/2018 21:20;0.0;0.0;23.9;95.8;1008.7;29.6;10.4
10946;17/03/2018 21:30;0.0;7.3;23.9;95.75;1008.75;29.6;9.9
10947;17/03/2018 21:40;0.0;14.6;23.9;95.7;1008.8;29.6;9.4
10948;17/03/2018 21:50;0.6;80.4;23.8;95.7;1008.9;29.6;7.6
10949;17/03/2018 22:00;0.6;83.6;23.9;95.6;1009.0;29.6;3.0
10950;17/03/2018 22:10;0.7;111.4;23.9;95.4;1008.9;29.6;7.6
10951;17/03/2018 22:20;0.6;103.3;23.9;95.5;1009.1;29.6;9.3
10952;17/03/2018 22:30;0.1;39.7;23.9;95.5;1009.2;29.6;18.3
10953;17/03/2018 22:40;0.1;22.0;23.8;95.6;1009.2;29.6;6.4
10954;17/03/2018 22:50;0.1;41.6;23.7;95.7;1009.5;29.6;10.0
